image	C:/Users/avirm/Documents/Research/Image 7/BB (109).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.0083
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	17
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.2
gamma	2
external-factor	1.63
stretch-factor	0.3
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
#1
0           0     128.766     237.724           0     54005.4     26089.2
0           1      129.75     237.539           0       52381     26266.1
0           2     130.734     237.351           0     53827.1     25809.4
0           3     131.717     237.161           0     54291.2     25902.9
0           4       132.7     236.973           0     51974.2     26434.2
0           5     133.683     236.781           0     49887.5     25870.3
0           6     134.661     236.566           0       48581     24557.6
0           7     135.631     236.319           0     49861.4     23640.2
0           8     136.593      236.04           0     50004.9     22907.8
0           9     137.549      235.74           0     53304.4     22204.2
0          10     138.496     235.415           0     57324.8     21650.3
0          11     139.437     235.073           0     59431.1     21679.5
0          12     140.371     234.713           0     61967.2     21214.2
0          13     141.298     234.335           0     64318.5     20782.7
0          14     142.216     233.934           0     65133.8     21088.1
0          15     143.124     233.511           0     64858.4     20973.8
0          16     144.019     233.062           0     65463.2     20647.9
0          17     144.898     232.584           0     65092.3     20249.2
0          18     145.763     232.078           0       65468     20166.3
0          19     146.615     231.552           0     64931.6     19954.6
0          20     147.463     231.019           0       65468     19858.2
0          21     148.317     230.498           0       65468     20405.5
0          22      149.19     230.007           0     65467.3     20843.1
0          23     150.085     229.557           0       65468     23160.6
0          24     150.997     229.144           0       65468     25866.5
0          25     151.915     228.745           0     64454.4     25557.5
0          26     152.832     228.342           0     65083.6     23238.6
0          27     153.739     227.917           0     64778.7     21184.3
0          28     154.633     227.467           0     64144.3     19409.6
0          29     155.515     226.993           0     64771.2     18956.2
0          30     156.387       226.5           0     61666.9     18582.5
0          31     157.251     225.995           0     63508.1     18241.7
0          32     158.112     225.482           0     57542.8     17968.2
0          33     158.971     224.968           0       61695     17756.7
0          34     159.832     224.457           0     58610.4     17861.1
0          35     160.697     223.953           0       60934     17740.1
0          36     161.567     223.457           0       59414     17345.9
0          37     162.439     222.965           0     61550.9     17267.5
0          38     163.314     222.477           0     57404.5     17465.7
0          39     164.191     221.994           0     57619.1     17650.2
0          40     165.075     221.524           0     52828.4     17706.5
0          41     165.973     221.081           0     52422.9     17897.5
0          42     166.887     220.672           0     49562.7     18117.9
0          43     167.817     220.301           0     48148.6     18733.3
