image	C:/Users/avirm/Documents/Research/Image 6/BB (17).tif
intensity-scaling	0
gaussian-std	1.3
ridge-threshold	0.009
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	18
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.15
gamma	2
external-factor	1.35
stretch-factor	0.45
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
#1
0           0     115.486     227.732           0     21243.3     20080.1
0           1      116.49     227.719           0     22760.7       20156
0           2     117.493     227.709           0     23425.6     19773.7
0           3     118.496     227.719           0     24809.7     19465.1
0           4     119.498     227.774           0     24790.4     18668.9
0           5     120.494     227.893           0     23701.5       18166
0           6     121.479     228.085           0     22443.7     18144.9
0           7      122.45     228.339           0     22836.7     18121.5
0           8     123.411     228.627           0     23239.7     18464.4
0           9     124.373     228.912           0     23994.8     18244.2
0          10     125.337      229.19           0     24424.4     17603.4
0          11     126.302     229.466           0     23513.9     17117.6
0          12     127.262     229.757           0     22510.5     17275.6
0          13     128.214     230.075           0     22303.2     17664.3
0          14     129.156     230.421           0     22591.4     17673.8
0          15      130.09     230.786           0     23142.9     17777.5
0          16     131.021     231.162           0     24680.9     17871.7
0          17      131.95      231.54           0     24026.6     18098.4
0          18     132.879      231.92           0     24461.3     18308.6
0          19     133.805     232.306           0     23464.6     18832.3
0          20     134.728     232.699           0     24851.9     18359.1
0          21      135.65     233.095           0     26145.8     18724.6
0          22     136.576     233.483           0     26607.2     18797.7
0          23     137.507     233.857           0     26152.8     18383.5
0          24     138.442      234.22           0     25093.3     17950.4
0          25      139.38     234.576           0     25163.7     17717.2
0          26     140.321     234.925           0     25100.3     17329.5
0          27     141.266     235.261           0     25601.5     16914.7
0          28     142.219     235.574           0     26055.6     17300.8
0          29     143.178     235.872           0     27104.8     18069.5
0          30     144.134     236.175           0     27686.2     17765.3
0          31     145.079     236.511           0     27320.5     17481.1
0          32     146.005     236.898           0     27467.6     17242.7
